# ant1, ant2, u(pix), v(pix), chan1, chan2
14 18 25 97 248 254
14 18 25 98 246 247
13 15 105 25 131 138
14 19 25 125 142 144
14 19 25 126 136 141
13 17 28 26 158 162
13 17 29 26 155 157
14 16 26 47 253 255
14 16 26 48 246 252
13 16 52 26 90 97
14 17 26 68 90 97
13 19 26 85 223 231
14 18 26 98 236 245
13 15 105 26 123 130
14 19 26 126 128 135
13 17 29 27 149 154
13 17 30 27 146 148
14 16 27 48 241 245
14 16 27 49 236 240
13 16 52 27 88 89
13 16 53 27 82 87
14 17 27 68 86 89
14 17 27 69 82 85
13 19 27 85 220 222
13 19 27 86 213 219
14 18 27 98 227 235
13 15 105 27 114 122
12 16 116 27 255 255
14 19 27 126 119 127
13 17 30 28 140 145
13 17 31 28 137 139
14 16 28 49 229 235
14 16 28 50 227 228
13 16 53 28 77 81
13 16 54 28 73 76
14 17 28 69 73 81
13 19 28 86 204 212
14 18 28 98 217 226
13 15 106 28 106 113
12 16 116 28 245 254
14 19 28 126 111 118
13 17 31 29 131 136
13 17 32 29 128 130
14 16 29 50 217 226
13 16 54 29 66 72
13 16 55 29 65 65
14 17 29 70 65 72
13 19 29 86 198 203
13 19 29 87 195 197
14 18 29 98 216 216
14 18 29 99 207 215
13 15 106 29 97 105
12 16 116 29 235 244
14 19 29 126 102 110
13 17 32 30 123 127
13 17 33 30 120 122
14 16 30 51 207 216
13 16 55 30 57 64
14 17 30 70 59 64
14 17 30 71 57 58
13 19 30 87 185 194
14 18 30 99 198 206
13 15 106 30 89 96
12 16 116 30 226 234
14 19 30 126 94 101
13 17 33 31 114 119
13 17 34 31 111 113
14 16 31 51 204 206
14 16 31 52 198 203
13 16 55 31 55 56
13 16 56 31 49 54
14 17 31 71 49 56
13 19 31 87 176 184
14 18 31 99 188 197
13 15 106 31 80 88
12 16 116 31 216 225
14 19 31 126 85 93
13 17 34 32 105 110
13 17 35 32 102 104
14 16 32 52 192 197
14 16 32 53 188 191
13 16 56 32 44 48
13 16 57 32 41 43
7 16 69 32 246 255
14 17 32 71 45 48
14 17 32 72 41 44
13 19 32 87 175 175
13 19 32 88 166 174
14 18 32 99 184 187
14 18 32 100 179 183
13 15 106 32 77 79
13 15 107 32 72 76
12 16 116 32 206 215
14 19 32 126 77 84
14 20 32 157 252 255
12 15 180 32 252 255
13 17 35 33 96 101
13 17 36 33 93 95
14 16 33 53 180 187
14 16 33 54 178 179
13 16 57 33 33 40
8 17 33 64 255 255
7 16 69 33 243 245
7 16 70 33 236 242
14 17 33 72 33 40
13 19 33 88 157 165
14 18 33 100 169 178
13 15 107 33 63 71
12 16 116 33 196 205
14 19 33 126 68 76
14 20 33 157 242 251
12 15 180 33 241 251
13 17 36 34 87 92
13 17 37 34 85 86
14 16 34 54 169 177
13 16 58 34 25 32
8 17 34 64 245 254
7 16 70 34 226 235
7 16 71 34 225 225
14 17 34 72 31 32
14 17 34 73 25 30
13 19 34 88 153 156
13 19 34 89 147 152
14 18 34 100 160 168
13 15 107 34 55 62
12 16 116 34 190 195
12 16 117 34 186 189
14 19 34 126 60 67
14 20 34 156 232 234
14 20 34 157 235 241
12 15 179 34 231 238
12 15 180 34 239 240
13 17 37 35 78 84
13 17 38 35 76 77
14 16 35 54 168 168
14 16 35 55 159 167
13 16 58 35 22 24
13 16 59 35 17 21
8 17 35 64 242 244
8 17 35 65 234 241
7 16 71 35 215 224
14 17 35 73 17 24
13 19 35 89 138 146
14 18 35 100 151 159
14 18 35 101 150 150
13 15 107 35 47 54
12 16 117 35 176 185
14 19 35 126 51 59
14 20 35 156 221 231
12 15 179 35 221 230
13 17 38 36 69 75
13 17 39 36 67 68
14 16 36 55 155 158
14 16 36 56 149 154
13 18 36 56 251 255
13 16 59 36 11 16
13 16 60 36 8 10
8 17 36 65 226 233
8 17 36 66 224 225
7 16 71 36 210 214
7 16 72 36 205 209
14 17 36 74 8 16
13 19 36 89 130 137
13 19 36 90 128 129
12 17 96 36 254 255
14 18 36 101 140 149
13 15 107 36 39 46
13 15 108 36 38 38
12 16 117 36 166 175
14 19 36 126 43 50
7 15 133 36 253 255
14 20 36 156 211 220
12 15 178 36 210 219
12 15 179 36 220 220
13 17 39 37 60 66
13 17 40 37 58 59
14 16 37 56 143 148
13 18 37 56 249 250
14 16 37 57 140 142
13 18 37 57 240 248
13 16 60 37 1 7
13 16 61 37 0 0
8 17 37 66 213 223
7 16 72 37 194 204
14 17 37 74 4 7
14 17 37 75 0 3
13 19 37 90 119 127
12 17 96 37 249 253
12 17 97 37 243 248
14 18 37 101 131 139
13 15 108 37 30 37
12 16 117 37 157 165
14 19 37 126 34 42
7 15 133 37 242 252
14 20 37 156 201 210
12 15 177 37 200 201
12 15 178 37 202 209
13 17 40 38 51 57
13 17 41 38 50 50
14 16 38 57 131 139
13 18 38 57 235 239
14 16 38 58 130 130
13 18 38 58 229 234
8 17 38 66 211 212
8 17 38 67 203 210
7 16 72 38 193 193
7 16 73 38 184 192
13 19 38 90 110 118
12 17 97 38 232 242
14 18 38 101 121 130
13 15 108 38 21 29
12 16 117 38 147 156
14 19 38 126 26 33
7 15 133 38 231 241
14 20 38 155 190 200
12 15 177 38 190 199
13 17 41 39 42 49
13 17 42 39 41 41
14 16 39 58 120 129
13 18 39 58 221 228
13 18 39 59 219 220
8 17 39 67 196 202
8 17 39 68 192 195
7 16 73 39 176 183
7 16 74 39 174 175
13 19 39 90 108 109
13 19 39 91 100 107
12 17 97 39 222 231
14 18 39 101 119 120
14 18 39 102 112 118
13 15 108 39 13 20
12 16 117 39 137 146
14 19 39 126 17 25
7 15 133 39 220 230
8 19 39 133 248 255
14 20 39 155 180 189
12 15 176 39 179 182
12 15 177 39 183 189
13 17 42 40 33 40
13 17 43 40 32 32
7 17 49 40 255 255
14 16 40 58 118 119
14 16 40 59 111 117
13 18 40 59 208 218
8 17 40 68 182 191
7 16 74 40 164 173
13 19 40 91 91 99
12 17 97 40 217 221
12 17 98 40 211 216
14 18 40 102 102 111
13 15 108 40 4 12
12 16 117 40 127 136
14 19 40 126 9 16
8 19 40 132 237 245
7 15 133 40 209 219
8 19 40 133 246 247
14 20 40 155 170 179
12 15 176 40 169 178
13 17 43 41 24 31
13 17 44 41 23 23
7 17 49 41 254 254
7 17 50 41 244 253
14 16 41 59 106 110
14 16 41 60 101 105
13 18 41 60 197 207
8 17 41 68 180 181
8 17 41 69 171 179
7 16 74 41 159 163
7 16 75 41 153 158
13 19 41 91 85 90
13 19 41 92 81 84
12 17 98 41 200 210
14 18 41 102 93 101
13 15 108 41 1 3
13 15 109 41 0 0
12 16 117 41 117 126
14 19 41 126 0 8
8 19 41 132 226 236
7 15 133 41 199 208
14 20 41 154 159 166
14 20 41 155 167 169
12 15 175 41 159 163
12 15 176 41 164 168
13 17 44 42 15 22
13 17 45 42 14 14
7 17 50 42 241 243
7 17 51 42 232 240
14 16 42 60 94 100
13 18 42 60 194 196
14 16 42 61 91 93
13 18 42 61 186 193
8 17 42 69 165 170
8 17 42 70 161 164
7 16 75 42 143 152
13 19 42 92 72 80
12 17 98 42 189 199
14 18 42 102 87 92
14 18 42 103 83 86
12 16 117 42 110 116
12 16 118 42 107 109
11 16 125 42 245 255
8 19 42 132 215 225
7 15 133 42 188 198
14 20 42 154 149 158
12 15 175 42 148 158
13 17 45 43 6 13
7 17 51 43 228 231
7 17 52 43 221 227
14 16 43 61 82 90
13 18 43 61 180 185
13 18 43 62 175 179
8 17 43 70 150 160
7 16 76 43 133 142
13 19 43 92 63 71
13 19 43 93 62 62
12 17 98 43 186 188
12 17 99 43 178 185
14 18 43 103 74 82
12 16 118 43 98 106
11 16 125 43 233 244
8 19 43 132 204 214
7 15 133 43 177 187
14 20 43 154 139 148
12 15 174 43 138 144
12 15 175 43 145 147
13 17 46 44 0 5
7 17 52 44 216 220
7 17 53 44 210 215
14 16 44 62 72 81
13 18 44 62 166 174
13 18 44 63 165 165
8 17 44 71 140 149
7 16 76 44 126 132
7 16 77 44 123 125
13 19 44 93 53 61
12 17 99 44 168 177
14 18 44 103 64 73
13 20 44 116 247 255
12 16 118 44 88 97
11 16 125 44 222 232
15 17 44 132 249 255
8 19 44 132 193 203
7 15 133 44 166 176
14 20 44 153 128 132
14 20 44 154 133 138
12 15 174 44 128 137
7 17 53 45 203 209
7 17 54 45 199 202
14 16 45 62 69 71
14 16 45 63 62 68
13 18 45 63 154 164
8 17 45 71 134 139
8 17 45 72 130 133
7 16 77 45 112 122
13 19 45 93 44 52
12 17 99 45 157 167
14 18 45 103 55 63
14 18 45 104 54 54
13 20 45 116 236 246
12 16 118 45 78 87
11 16 125 45 210 221
15 17 45 132 237 248
8 19 45 132 181 192
7 15 133 45 155 165
14 20 45 153 118 127
12 15 173 45 117 125
12 15 174 45 126 127
7 17 54 46 191 198
7 17 55 46 187 190
14 16 46 63 57 61
13 18 46 63 153 153
14 16 46 64 53 56
13 18 46 64 143 152
8 17 46 72 119 129
7 16 77 46 109 111
7 16 78 46 102 108
13 19 46 93 41 43
13 19 46 94 34 40
12 17 99 46 155 156
12 17 100 46 146 154
14 18 46 104 45 53
13 20 46 116 224 235
12 16 118 46 68 77
11 16 125 46 199 209
15 17 46 132 225 236
8 19 46 132 170 180
7 15 133 46 145 154
14 20 46 153 108 117
12 15 173 46 107 116
11 15 189 46 252 255
7 17 55 47 178 186
7 17 56 47 176 177
14 16 47 64 45 52
13 18 47 64 139 142
14 16 47 65 43 44
13 18 47 65 132 138
8 17 47 73 109 118
7 16 78 47 93 101
7 16 79 47 92 92
13 19 47 94 25 33
12 17 100 47 135 145
14 18 47 104 35 44
13 20 47 116 212 223
12 16 118 47 58 67
11 16 125 47 187 198
15 17 47 132 213 224
8 19 47 132 159 169
7 15 133 47 134 144
14 20 47 152 97 98
14 20 47 153 99 107
12 15 172 47 97 106
11 15 188 47 240 243
11 15 189 47 244 251
7 17 56 48 165 175
14 16 48 65 33 42
13 18 48 65 125 131
13 18 48 66 122 124
8 17 48 73 103 108
8 17 48 74 98 102
7 16 79 48 81 91
13 19 48 94 18 24
13 19 48 95 15 17
6 16 96 48 249 255
6 16 97 48 247 248
12 17 100 48 124 134
14 18 48 104 26 34
13 20 48 116 203 211
13 20 48 117 200 202
12 16 118 48 48 57
11 16 125 48 176 186
15 17 48 132 202 212
8 19 48 132 148 158
7 15 133 48 123 133
14 20 48 152 87 96
12 15 171 48 86 87
12 15 172 48 88 96
11 15 188 48 228 239
7 17 57 49 153 164
14 16 49 65 32 32
14 16 49 66 24 31
13 18 49 66 111 121
8 17 49 74 88 97
7 16 79 49 76 80
7 16 80 49 71 75
13 19 49 95 6 14
6 16 97 49 235 246
12 17 101 49 114 123
14 18 49 104 22 25
14 18 49 105 16 21
13 20 49 117 188 199
12 16 118 49 38 47
11 16 125 49 164 175
15 17 49 132 190 201
8 19 49 132 137 147
7 15 133 49 112 122
14 20 49 152 77 86
12 15 171 49 76 85
11 15 187 49 216 227
15 19 49 201 253 255
7 17 58 50 142 152
14 16 50 66 20 23
14 16 50 67 14 19
13 18 50 67 100 110
8 17 50 75 77 87
7 16 80 50 61 70
13 19 50 95 0 5
6 16 97 50 222 234
12 17 101 50 103 113
11 17 105 50 255 255
14 18 50 105 7 15
13 20 50 117 177 187
12 16 118 50 29 37
11 16 125 50 153 163
15 17 50 132 178 189
8 19 50 132 126 136
7 15 133 50 101 111
14 20 50 152 66 76
12 15 170 50 66 68
12 15 171 50 69 75
11 15 186 50 204 210
11 15 187 50 211 215
15 19 50 200 240 245
15 19 50 201 246 252
7 17 58 51 140 141
7 17 59 51 131 139
14 16 51 67 8 13
13 18 51 67 98 99
14 16 51 68 4 7
13 18 51 68 89 97
8 17 51 75 73 76
8 17 51 76 67 72
7 16 80 51 59 60
7 16 81 51 51 58
6 16 97 51 218 221
6 16 98 51 210 217
12 17 101 51 93 102
12 17 102 51 92 92
11 17 105 51 242 254
14 18 51 105 0 6
13 20 51 117 165 176
12 16 119 51 19 28
11 16 125 51 141 152
15 17 51 132 166 177
8 19 51 132 115 125
7 15 133 51 91 100
14 20 51 151 56 64
14 20 51 152 65 65
12 15 170 51 55 65
11 15 185 51 191 194
11 15 186 51 195 203
15 19 51 199 228 232
15 19 51 200 233 239
7 17 59 52 128 130
7 17 60 52 119 127
14 16 52 68 0 3
13 18 52 68 84 88
13 18 52 69 78 83
8 17 52 76 57 66
8 17 52 77 56 56
7 16 81 52 42 50
7 16 82 52 40 41
14 15 90 52 249 255
6 16 98 52 198 209
12 17 102 52 81 91
11 17 105 52 240 241
8 18 52 105 247 255
11 17 106 52 229 239
13 20 52 117 153 164
12 16 119 52 9 18
11 16 125 52 130 140
7 15 132 52 80 87
15 17 52 132 155 165
8 19 52 132 104 114
7 15 133 52 88 90
14 20 52 151 46 55
6 15 161 52 255 255
12 15 169 52 45 49
12 15 170 52 50 54
11 15 185 52 179 190
15 19 52 198 215 218
15 19 52 199 219 227
8 16 53 55 247 255
7 17 60 53 115 118
7 17 61 53 108 114
13 18 53 69 70 77
13 18 53 70 68 69
8 17 53 77 46 55
7 16 82 53 30 39
14 15 90 53 247 248
14 15 91 53 236 246
6 16 98 53 187 197
6 16 99 53 185 186
12 17 102 53 70 80
8 18 53 105 234 246
11 17 106 53 217 228
13 20 53 117 141 152
12 16 119 53 0 8
11 16 125 53 118 129
7 15 132 53 69 79
15 17 53 132 143 154
8 19 53 132 93 103
14 20 53 151 35 45
6 15 161 53 242 254
12 15 169 53 35 44
11 15 184 53 167 178
15 19 53 197 202 205
15 19 53 198 206 214
8 16 54 55 245 246
8 16 54 56 234 244
7 17 61 54 102 107
7 17 62 54 97 101
13 18 54 70 57 67
8 17 54 77 42 45
8 17 54 78 35 41
7 16 82 54 26 29
3 16 83 54 255 255
7 16 83 54 20 25
14 15 91 54 223 235
6 16 99 54 173 184
12 17 102 54 61 69
12 17 103 54 60 60
8 18 54 105 221 233
11 17 106 54 204 216
13 20 54 117 130 140
11 16 125 54 107 117
7 15 132 54 58 68
15 17 54 132 131 142
8 19 54 132 81 92
14 20 54 150 25 30
14 20 54 151 31 34
6 15 160 54 229 241
12 15 168 54 24 30
12 15 169 54 31 34
11 15 183 54 155 162
11 15 184 54 163 166
15 19 54 196 190 191
15 19 54 197 192 201
8 16 55 56 231 233
8 16 55 57 221 230
7 17 62 55 90 96
7 17 63 55 85 89
13 18 55 70 56 56
13 18 55 71 46 55
8 17 55 78 26 34
8 17 55 79 25 25
2 16 81 55 246 255
3 16 83 55 252 254
7 16 83 55 10 19
3 16 84 55 242 251
14 15 91 55 221 222
14 15 92 55 210 220
6 16 99 55 161 172
12 17 103 55 49 59
8 18 55 105 219 220
11 17 106 55 197 203
8 18 55 106 208 218
11 17 107 55 191 196
7 19 55 109 250 255
7 19 55 110 245 249
13 20 55 117 122 129
13 20 55 118 118 121
11 16 125 55 96 106
7 15 132 55 47 57
15 17 55 132 119 130
8 19 55 132 70 80
14 20 55 150 15 24
6 15 160 55 216 228
12 15 168 55 14 23
11 15 182 55 143 146
11 15 183 55 147 154
15 19 55 195 177 178
15 19 55 196 179 189
8 16 56 57 218 220
8 16 56 58 208 217
7 17 63 56 77 84
7 17 64 56 74 76
13 18 56 71 43 45
13 18 56 72 35 42
8 17 56 79 14 24
2 16 81 56 240 245
2 16 82 56 232 239
7 16 83 56 9 9
3 16 84 56 229 241
7 16 84 56 0 8
3 16 85 56 228 228
14 15 92 56 197 209
6 16 99 56 156 160
6 16 100 56 148 155
12 17 103 56 38 48
8 18 56 106 195 207
11 17 107 56 178 190
7 19 56 110 231 244
13 20 56 118 106 117
11 16 125 56 84 95
7 15 132 56 37 46
15 17 56 132 107 118
8 19 56 132 59 69
8 11 56 141 253 255
14 20 56 150 4 14
6 15 159 56 203 211
6 15 160 56 212 215
12 15 167 56 4 11
12 15 168 56 12 13
11 15 182 56 131 142
15 19 56 195 165 176
8 16 57 58 204 207
8 16 57 59 195 203
7 17 64 57 65 73
7 17 65 57 63 64
13 18 57 72 29 34
13 18 57 73 25 28
6 17 77 57 245 255
8 17 57 79 11 13
8 17 57 80 4 10
2 16 82 57 219 231
3 16 85 57 215 227
14 15 92 57 194 196
14 15 93 57 184 193
6 16 100 57 136 147
12 17 103 57 30 37
12 17 104 57 27 29
8 18 57 106 182 194
11 17 107 57 165 177
7 19 57 110 218 230
13 20 57 118 94 105
11 16 125 57 73 83
7 15 132 57 26 36
15 17 57 132 96 106
8 19 57 132 48 58
8 11 57 141 239 252
14 20 57 150 0 3
6 15 159 57 190 202
12 15 167 57 0 3
11 15 181 57 119 130
15 19 57 194 152 164
8 16 58 59 191 194
8 16 58 60 182 190
7 17 65 58 52 62
7 17 66 58 51 51
13 18 58 73 15 24
13 18 58 74 14 14
6 17 77 58 244 244
6 17 78 58 231 243
8 17 58 80 0 3
2 16 83 58 205 218
3 16 85 58 207 214
3 16 86 58 201 206
14 15 93 58 171 183
6 16 100 58 124 135
12 17 104 58 16 26
8 18 58 106 176 181
11 17 107 58 154 164
8 18 58 107 169 175
11 17 108 58 153 153
7 19 58 110 204 217
13 20 58 118 83 93
11 16 125 58 61 72
7 15 132 58 15 25
15 17 58 132 84 95
8 19 58 132 37 47
8 11 58 141 225 238
6 15 158 58 177 180
6 15 159 58 181 189
11 15 180 58 107 113
11 15 181 58 114 118
15 19 58 193 140 151
8 16 59 60 177 181
8 16 59 61 168 176
7 17 66 59 40 50
13 18 59 74 3 13
6 17 78 59 224 230
6 17 79 59 217 223
1 16 82 59 253 255
1 16 83 59 246 252
2 16 83 59 198 204
2 16 84 59 192 197
3 16 86 59 188 200
4 16 87 59 255 255
14 15 93 59 168 170
14 15 94 59 158 167
6 16 101 59 111 123
12 17 104 59 5 15
8 18 59 107 156 168
11 17 108 59 140 152
7 19 59 110 197 203
7 19 59 111 191 196
8 15 118 59 254 255
13 20 59 118 71 82
11 16 125 59 50 60
15 17 59 131 72 82
8 19 59 131 26 27
7 15 132 59 4 14
15 17 59 132 83 83
8 19 59 132 28 36
8 11 59 141 212 224
2 15 145 59 255 255
3 15 148 59 250 255
6 15 158 59 163 176
11 15 179 59 95 97
11 15 180 59 98 106
15 19 59 192 127 137
15 19 59 193 138 139
8 16 60 61 164 167
8 16 60 62 155 163
7 17 66 60 39 39
7 17 67 60 29 38
13 18 60 74 1 2
13 18 60 75 0 0
6 17 79 60 205 216
6 17 80 60 203 204
1 16 83 60 232 245
2 16 84 60 178 191
3 16 86 60 185 187
3 16 87 60 174 184
4 16 87 60 241 254
14 15 94 60 145 157
6 16 101 60 99 110
12 17 104 60 0 4
8 18 60 107 143 155
11 17 108 60 127 139
7 19 60 111 177 190
8 15 118 60 239 253
13 20 60 118 59 70
11 16 125 60 38 49
15 17 60 131 60 71
8 19 60 131 15 25
7 15 132 60 0 3
8 11 60 140 198 205
8 11 60 141 206 211
2 15 145 60 240 254
3 15 148 60 236 249
6 15 157 60 150 150
6 15 158 60 151 162
8 20 60 164 242 255
11 15 179 60 82 94
15 19 60 191 114 124
15 19 60 192 125 126
8 16 61 62 150 154
8 16 61 63 142 149
2 17 61 64 253 255
7 17 67 61 27 28
7 17 68 61 17 26
6 17 80 61 189 202
1 16 83 61 231 231
1 16 84 61 217 230
2 16 84 61 177 177
2 16 85 61 165 176
3 16 87 61 163 173
4 16 87 61 237 240
3 16 88 61 161 162
4 16 88 61 227 236
14 15 94 61 142 144
14 15 95 61 132 141
6 16 101 61 93 98
6 16 102 61 86 92
8 18 61 107 134 142
11 17 108 61 114 126
8 18 61 108 130 133
7 19 61 111 164 176
8 15 118 61 225 238
13 20 61 118 47 58
11 16 125 61 27 37
15 17 61 131 48 59
8 19 61 131 4 14
8 11 61 140 184 197
2 15 145 61 226 239
3 15 147 61 222 230
3 15 148 61 231 235
6 15 157 61 137 149
8 20 61 163 228 228
8 20 61 164 229 241
11 15 178 61 70 81
15 19 61 190 102 110
15 19 61 191 111 113
8 16 62 63 137 141
8 16 62 64 129 136
2 17 62 64 243 252
2 17 62 65 238 242
7 17 68 62 14 16
7 17 69 62 6 13
6 17 80 62 186 188
6 17 81 62 175 185
1 16 84 62 209 216
1 16 85 62 203 208
2 16 85 62 156 164
2 16 86 62 151 155
3 16 88 62 147 160
4 16 88 62 213 226
4 16 89 62 212 212
14 15 95 62 119 131
6 16 102 62 74 85
11 17 108 62 110 113
8 18 62 108 117 129
11 17 109 62 102 109
7 19 62 111 150 163
8 15 118 62 210 224
13 20 62 118 40 46
13 20 62 119 36 39
11 16 125 62 15 26
15 17 62 131 37 47
8 19 62 131 0 3
8 11 62 140 170 183
2 15 145 62 212 225
3 15 147 62 207 221
6 15 157 62 124 136
8 20 62 163 213 227
15 18 62 173 253 255
11 15 177 62 58 65
11 15 178 62 66 69
15 19 62 189 89 97
15 19 62 190 98 101
8 16 63 64 123 128
3 17 64 63 254 255
8 16 63 65 116 122
2 17 63 65 228 237
2 17 63 66 223 227
1 17 63 68 247 255
7 17 69 63 2 5
7 17 70 63 0 1
6 17 81 63 166 174
6 17 82 63 161 165
1 16 85 63 189 202
2 16 86 63 138 150
3 16 88 63 141 146
3 16 89 63 134 140
4 16 89 63 198 211
14 15 95 63 116 118
14 15 96 63 106 115
6 16 102 63 62 73
8 18 63 108 104 116
11 17 109 63 89 101
7 19 63 111 144 149
7 19 63 112 137 143
8 15 118 63 196 209
13 20 63 119 24 35
15 16 63 123 253 255
11 16 125 63 4 14
15 17 63 131 25 36
8 11 63 140 156 169
2 15 144 63 197 202
2 15 145 63 203 211
3 15 147 63 193 206
6 15 156 63 111 120
6 15 157 63 121 123
8 20 63 162 199 201
8 20 63 163 202 212
15 18 63 172 238 238
15 18 63 173 239 252
11 15 176 63 46 49
11 15 177 63 50 57
15 19 63 188 77 83
15 19 63 189 84 88
3 17 64 64 246 253
8 16 64 65 110 115
3 17 65 64 238 245
8 16 64 66 102 109
2 17 64 66 212 222
2 17 64 67 209 211
1 17 64 68 243 246
1 17 64 69 232 242
6 17 82 64 147 160
1 16 85 64 188 188
1 16 86 64 174 187
2 16 86 64 135 137
2 16 87 64 124 134
3 16 89 64 120 133
4 16 89 64 189 197
4 16 90 64 183 188
14 15 96 64 93 105
6 16 103 64 49 61
8 10 64 108 244 255
8 18 64 108 92 103
11 17 109 64 76 88
8 18 64 109 91 91
7 19 64 112 123 136
8 15 118 64 181 195
13 20 64 119 12 23
15 16 64 123 238 252
11 16 125 64 0 3
15 17 64 131 13 24
8 11 64 140 143 155
2 15 144 64 183 196
3 15 146 64 178 181
1 15 147 64 240 255
3 15 147 64 182 192
4 15 151 64 250 255
6 15 156 64 98 110
8 20 64 162 184 198
15 18 64 172 223 237
11 15 176 64 34 45
15 19 64 187 64 69
15 19 64 188 70 76
3 17 65 65 231 237
8 16 65 66 96 101
3 17 66 65 223 230
8 16 65 67 89 95
2 17 65 67 197 208
2 17 65 68 194 196
1 17 65 69 227 231
1 17 65 70 217 226
6 17 83 65 134 146
1 16 86 65 166 173
1 16 87 65 160 165
2 16 87 65 114 123
2 16 88 65 111 113
3 16 89 65 119 119
3 16 90 65 107 118
4 16 90 65 169 182
14 15 96 65 90 92
14 15 97 65 80 89
6 16 103 65 37 48
8 10 65 108 243 243
8 10 65 109 229 242
11 17 109 65 67 75
8 18 65 109 78 90
11 17 110 65 63 66
7 19 65 112 110 122
8 15 118 65 167 180
13 20 65 119 0 11
15 16 65 123 222 237
15 17 65 131 1 12
8 11 65 139 129 129
8 11 65 140 130 142
2 15 144 65 168 182
1 15 146 65 225 227
3 15 146 65 164 177
1 15 147 65 228 239
4 15 151 65 235 249
8 12 65 155 251 255
6 15 155 65 85 90
6 15 156 65 91 97
8 20 65 161 170 174
8 20 65 162 175 183
15 18 65 171 207 216
15 18 65 172 217 222
11 15 175 65 22 32
11 15 176 65 33 33
15 19 65 186 51 56
15 19 65 187 57 63
3 17 66 66 216 222
8 16 66 67 83 88
3 17 67 66 208 215
8 16 66 68 76 82
2 17 66 68 182 193
2 17 66 69 179 181
1 17 66 70 210 216
1 17 66 71 202 209
6 17 83 66 127 133
6 17 84 66 120 126
5 16 86 66 251 255
1 16 87 66 146 159
5 16 87 66 241 250
2 16 88 66 97 110
3 16 90 66 96 106
4 16 90 66 165 168
3 16 91 66 93 95
4 16 91 66 154 164
14 15 97 66 67 79
6 16 103 66 31 36
6 16 104 66 25 30
8 10 66 109 213 228
8 18 66 109 65 77
11 17 110 66 50 62
7 19 66 112 96 109
8 15 118 66 165 166
8 15 119 66 153 164
15 16 66 123 220 221
15 16 66 124 207 219
15 17 66 131 0 0
8 11 66 139 115 128
2 15 144 66 154 167
1 15 146 66 210 224
3 15 146 66 150 163
4 15 151 66 219 234
8 12 66 155 235 250
6 15 155 66 72 84
8 20 66 161 155 169
15 18 66 170 192 194
15 18 66 171 195 206
11 15 174 66 10 16
11 15 175 66 17 21
15 19 66 185 39 42
