,SNR,lpix,mpix,boxc_width,time,dm,iblk,rawsn,total_sample,obstime_sec,mjd,dm_pccm3,ra_deg,dec_deg,cluster_id,lpix_rms,mpix_rms,centl,centm,num_samps,num_spatial
95,6.199999809265137,203.0,251.0,1.0,160.0,18.0,66.0,162.0,17056.0,235.78219604492188,60381.269279271,80.3479995727539,44.37225,-54.16864,95.0,0.0,0.0,203.0,251.0,2.0,-1.0
96,6.099999904632568,138.0,20.0,1.0,255.0,68.0,66.0,161.0,17151.0,237.09539794921875,60381.269294471,303.5350036621094,44.84662,-55.16319,96.0,,,138.0,20.0,1.0,-1.0
97,6.0,110.0,228.0,1.0,45.0,142.0,66.0,158.0,16941.0,234.19239807128906,60381.269260871,633.85302734375,45.05412,-54.26949,97.0,,,110.0,228.0,1.0,-1.0
98,6.199999809265137,3.0,137.0,1.0,189.0,22.0,67.0,162.0,17341.0,239.7220001220703,60381.269324871,98.2030029296875,45.85078,-54.65659,98.0,,,3.0,137.0,1.0,-1.0
99,6.0,165.0,97.0,0.0,42.0,28.0,67.0,158.0,17194.0,237.68980407714844,60381.269301351,124.98500061035156,44.64481,-54.83279,99.0,,,165.0,97.0,1.0,-1.0
100,6.300000190734863,46.0,125.0,3.0,2.0,140.0,67.0,166.0,17154.0,237.13690185546875,60381.269294951,624.9249877929688,45.53122,-54.7109,100.0,,,46.0,125.0,1.0,-1.0
102,6.300000190734863,93.0,48.0,1.0,161.0,91.0,68.0,166.0,17569.0,242.8739013671875,60381.269361351,406.20098876953125,45.18388,-55.04295,102.0,0.0,0.7071067811865476,93.0,47.5,2.0,-1.0
103,6.199999809265137,122.0,151.0,3.0,158.0,102.0,68.0,162.0,17566.0,242.8323974609375,60381.269360871,455.3030090332031,44.96516,-54.6012,103.0,,,122.0,151.0,1.0,-1.0
104,6.0,212.0,29.0,0.0,9.0,94.0,69.0,159.0,17673.0,244.3115997314453,60381.269377991,419.5929870605469,44.29116,-55.12252,104.0,,,212.0,29.0,1.0,-1.0
105,6.300000190734863,236.0,54.0,1.0,20.0,120.0,69.0,165.0,17684.0,244.46359252929688,60381.269379751,535.6500244140625,44.11303,-55.01403,105.0,,,236.0,54.0,1.0,-1.0
106,6.199999809265137,107.0,82.0,3.0,188.0,139.0,69.0,162.0,17852.0,246.78599548339844,60381.269406631,620.4609985351562,45.07778,-54.89743,106.0,,,107.0,82.0,1.0,-1.0
107,6.099999904632568,107.0,81.0,3.0,190.0,143.0,69.0,161.0,17854.0,246.81370544433594,60381.269406951,638.3159790039062,45.07781,-54.90173,107.0,,,107.0,81.0,1.0,-1.0
108,6.0,233.0,13.0,4.0,57.0,152.0,69.0,159.0,17721.0,244.97509765625,60381.269385671,678.489990234375,44.1328,-55.18978,108.0,,,233.0,13.0,1.0,-1.0
109,6.0,235.0,103.0,3.0,130.0,81.0,70.0,158.0,18050.0,249.523193359375,60381.269438311,361.5639953613281,44.12414,-54.80394,109.0,,,235.0,103.0,1.0,-1.0
110,6.099999904632568,178.0,42.0,0.0,142.0,95.0,70.0,160.0,18062.0,249.68910217285156,60381.269440231,424.0559997558594,44.54642,-55.06826,110.0,,,178.0,42.0,1.0,-1.0
111,6.300000190734863,114.0,65.0,0.0,81.0,101.0,70.0,166.0,18001.0,248.84579467773438,60381.269430471,450.8389892578125,45.02583,-54.97041,111.0,,,114.0,65.0,1.0,-1.0
112,6.599999904632568,204.0,96.0,3.0,180.0,145.0,70.0,175.0,18100.0,250.2144012451172,60381.269446311,647.2440185546875,44.35427,-54.83573,112.0,,,204.0,96.0,1.0,-1.0
113,6.099999904632568,86.0,212.0,3.0,65.0,160.0,70.0,160.0,17985.0,248.62460327148438,60381.269427911,714.2000122070312,45.23106,-54.33804,113.0,,,86.0,212.0,1.0,-1.0
114,6.5,48.0,66.0,3.0,85.0,112.0,71.0,170.0,18261.0,252.44009399414062,60381.269472071,499.94000244140625,45.52045,-54.9642,114.0,0.0,0.0,48.0,66.0,2.0,-1.0
115,6.099999904632568,217.0,160.0,3.0,38.0,135.0,71.0,160.0,18214.0,251.79029846191406,60381.269464551,602.6060180664062,44.26199,-54.56008,115.0,,,217.0,160.0,1.0,-1.0
117,6.199999809265137,171.0,26.0,2.0,93.0,41.0,73.0,162.0,18781.0,259.6285095214844,60381.269555271,183.01400756835938,44.59864,-55.13697,117.0,,,171.0,26.0,1.0,-1.0
118,6.099999904632568,61.0,184.0,0.0,3.0,130.0,73.0,160.0,18691.0,258.3843994140625,60381.269540871,580.2880249023438,45.41665,-54.45783,118.0,,,61.0,184.0,1.0,-1.0
119,6.099999904632568,197.0,85.0,6.0,0.0,38.0,74.0,160.0,18944.0,261.88189697265625,60381.269581351,169.6230010986328,44.40587,-54.88324,119.0,,,197.0,85.0,1.0,-1.0
120,6.199999809265137,47.0,89.0,1.0,255.0,45.0,74.0,162.0,19199.0,265.4070129394531,60381.269622151,200.86900329589844,45.52623,-54.86551,120.0,,,47.0,89.0,1.0,-1.0
121,6.0,127.0,28.0,0.0,53.0,65.0,74.0,158.0,18997.0,262.614501953125,60381.269589831,290.1440124511719,44.92916,-55.12898,121.0,,,127.0,28.0,1.0,-1.0
122,6.400000095367432,56.0,212.0,0.0,32.0,93.0,74.0,169.0,18976.0,262.3241882324219,60381.269586471,415.1289978027344,45.45252,-54.33698,122.0,,,56.0,212.0,1.0,-1.0
123,6.0,13.0,9.0,0.0,153.0,106.0,74.0,158.0,19097.0,263.99688720703125,60381.269605831,473.1579895019531,45.78948,-55.20616,123.0,,,13.0,9.0,1.0,-1.0
124,6.0,199.0,39.0,3.0,77.0,124.0,74.0,158.0,19021.0,262.9462890625,60381.269593671,553.5050048828125,44.38899,-55.08033,124.0,,,199.0,39.0,1.0,-1.0
125,6.0,137.0,63.0,0.0,106.0,134.0,74.0,158.0,19050.0,263.3471984863281,60381.269598311,598.1430053710938,44.85366,-54.97902,125.0,,,137.0,63.0,1.0,-1.0
126,6.099999904632568,48.0,23.0,0.0,237.0,147.0,74.0,161.0,19181.0,265.1581115722656,60381.269619271,656.1719970703125,45.52398,-55.14839,126.0,,,48.0,23.0,1.0,-1.0
127,6.199999809265137,78.0,244.0,1.0,38.0,153.0,74.0,164.0,18982.0,262.4071960449219,60381.269587431,682.9539794921875,45.28953,-54.19979,127.0,,,78.0,244.0,1.0,-1.0
128,6.0,141.0,148.0,0.0,88.0,45.0,75.0,158.0,19288.0,266.6372985839844,60381.269636391,200.86900329589844,44.82419,-54.61406,128.0,,,141.0,148.0,1.0,-1.0
129,6.0,37.0,10.0,1.0,232.0,149.0,75.0,158.0,19432.0,268.62799072265625,60381.269659431,665.0989990234375,45.60815,-55.20343,129.0,,,37.0,10.0,1.0,-1.0
130,6.0,105.0,160.0,1.0,97.0,154.0,75.0,158.0,19297.0,266.7616882324219,60381.269637831,687.4180297851562,45.0912,-54.56234,130.0,,,105.0,160.0,1.0,-1.0
131,6.400000095367432,230.0,198.0,1.0,75.0,58.0,76.0,168.0,19531.0,269.9966125488281,60381.269675271,258.89801025390625,44.16933,-54.39574,131.0,0.0,0.0,230.0,198.0,2.0,-1.0
132,6.0,206.0,248.0,1.0,48.0,87.0,76.0,158.0,19504.0,269.623291015625,60381.269670951,388.34600830078125,44.35,-54.18145,132.0,0.0,0.0,206.0,248.0,2.0,-1.0
133,6.0,253.0,248.0,3.0,60.0,48.0,78.0,158.0,20028.0,276.8670959472656,60381.269754791,214.25999450683594,44.00593,-54.17856,133.0,,,253.0,248.0,1.0,-1.0
134,6.099999904632568,70.0,247.0,1.0,17.0,83.0,79.0,160.0,20241.0,279.8116149902344,60381.269788871,370.4909973144531,45.34832,-54.18658,134.0,,,70.0,247.0,1.0,-1.0
135,6.199999809265137,244.0,166.0,0.0,74.0,98.0,80.0,164.0,20554.0,284.13848876953125,60381.269838951,437.447998046875,44.06309,-54.53257,135.0,,,244.0,166.0,1.0,-1.0
136,6.099999904632568,144.0,73.0,3.0,143.0,49.0,81.0,161.0,20879.0,288.63128662109375,60381.269890951,218.7239990234375,44.80127,-54.93609,136.0,,,144.0,73.0,1.0,-1.0
138,6.0,142.0,226.0,6.0,27.0,139.0,81.0,158.0,20763.0,287.0277099609375,60381.269872391,620.4609985351562,44.81858,-54.27816,138.0,,,142.0,226.0,1.0,-1.0
139,6.699999809265137,25.0,90.0,0.0,234.0,154.0,81.0,176.0,20970.0,289.8893127441406,60381.269905511,687.4180297851562,45.69081,-54.85997,139.0,0.7071067811865476,0.0,24.5,90.0,2.0,-1.0
140,6.0,235.0,17.0,6.0,127.0,155.0,81.0,159.0,20863.0,288.41009521484375,60381.269888391,691.8809814453125,44.11802,-55.17253,140.0,,,235.0,17.0,1.0,-1.0
142,6.099999904632568,83.0,18.0,0.0,154.0,116.0,82.0,160.0,21146.0,292.3222961425781,60381.269933671,517.7949829101562,45.26063,-55.17115,142.0,0.0,0.0,83.0,18.0,2.0,-1.0
143,6.099999904632568,147.0,123.0,3.0,249.0,47.0,83.0,161.0,21497.0,297.17449951171875,60381.269989831,209.79600524902344,44.77927,-54.72145,143.0,,,147.0,123.0,1.0,-1.0
144,6.300000190734863,156.0,97.0,1.0,154.0,84.0,83.0,165.0,21402.0,295.8612060546875,60381.269974631,374.9549865722656,44.71188,-54.83297,144.0,,,156.0,97.0,1.0,-1.0
145,6.0,110.0,114.0,0.0,144.0,19.0,84.0,159.0,21648.0,299.2619934082031,60381.270013991,84.81099700927734,45.05469,-54.76012,145.0,,,110.0,114.0,1.0,-1.0
146,6.199999809265137,187.0,40.0,1.0,8.0,4.0,85.0,162.0,21768.0,300.9208068847656,60381.270033191,17.854999542236328,44.47892,-55.07652,146.0,,,187.0,40.0,1.0,-1.0
147,6.199999809265137,90.0,93.0,5.0,53.0,20.0,85.0,162.0,21813.0,301.54290771484375,60381.270040391,89.2750015258789,45.20448,-54.84993,147.0,,,90.0,93.0,1.0,-1.0
148,6.400000095367432,135.0,110.0,0.0,120.0,156.0,85.0,169.0,21880.0,302.4690856933594,60381.270051111,696.344970703125,44.86848,-54.77739,148.0,,,135.0,110.0,1.0,-1.0
149,6.0,55.0,203.0,5.0,17.0,110.0,86.0,158.0,22033.0,304.5841979980469,60381.270075591,491.01300048828125,45.46025,-54.37572,149.0,,,55.0,203.0,1.0,-1.0
150,6.0,77.0,166.0,6.0,201.0,115.0,86.0,159.0,22217.0,307.1278076171875,60381.270105031,513.3309936523438,45.29872,-54.53588,150.0,,,77.0,166.0,1.0,-1.0
